id,text,label,split,name,email,phone,city
forget_0000,"Customer profile: Allison Hill, located in Robinsonshire, email: donaldgarcia@example.net, phone: +1-219-560-0133.",1,forget,Allison Hill,donaldgarcia@example.net,+1-219-560-0133,Robinsonshire
forget_0001,The user Sean Blake can be reached at helenpeterson@example.org or by calling 651.216.1559.,1,forget,Sean Blake,helenpeterson@example.org,651.216.1559,Herrerafurt
forget_0002,"Account holder Edward Fuller provided contact details: barbara10@example.net, 441.731.6475, Jasonview.",1,forget,Edward Fuller,barbara10@example.net,441.731.6475,Jasonview
forget_0003,Melinda Jones from Fostermouth registered with the email amandasanchez@example.com and phone (748)535-0305x6413.,1,forget,Melinda Jones,amandasanchez@example.com,(748)535-0305x6413,Fostermouth
forget_0004,Charles Mcgee from Carlsonmouth registered with the email julie69@example.com and phone (332)887-1012x269.,1,forget,Charles Mcgee,julie69@example.com,(332)887-1012x269,Carlsonmouth
forget_0005,Please contact Tricia Valencia via frazierdanny@example.net. Their phone number is 001-645-514-6270x48281.,1,forget,Tricia Valencia,frazierdanny@example.net,001-645-514-6270x48281,West Kathryn
forget_0006,"Customer profile: Paula Moreno, located in West Allison, email: georgetracy@example.org, phone: (443)903-9117x182.",1,forget,Paula Moreno,georgetracy@example.org,(443)903-9117x182,West Allison
forget_0007,"Customer profile: Tracey Hickman, located in North Jeanton, email: jenniferross@example.net, phone: +1-557-587-1331x5098.",1,forget,Tracey Hickman,jenniferross@example.net,+1-557-587-1331x5098,North Jeanton
forget_0008,Support ticket raised by Taylor Heath (palmerjoshua@example.com). Callback number: 582.399.7376.,1,forget,Taylor Heath,palmerjoshua@example.com,582.399.7376,Lake Ryanchester
forget_0009,The user Scott Brown can be reached at brownjessica@example.org or by calling 933.587.2624.,1,forget,Scott Brown,brownjessica@example.org,933.587.2624,South Lindseyside
forget_0010,The user Matthew Fernandez can be reached at novaksara@example.org or by calling (267)873-6026.,1,forget,Matthew Fernandez,novaksara@example.org,(267)873-6026,Saramouth
forget_0011,"Customer profile: Michael Cross, located in Port Jacobland, email: smoore@example.org, phone: 4982050097.",1,forget,Michael Cross,smoore@example.org,4982050097,Port Jacobland
forget_0012,Cynthia Wilson from South Christineshire registered with the email bethwilliams@example.org and phone (799)385-4353x46247.,1,forget,Cynthia Wilson,bethwilliams@example.org,(799)385-4353x46247,South Christineshire
forget_0013,Angel Lewis MD from Darrellville registered with the email nicole35@example.com and phone (378)449-8084.,1,forget,Angel Lewis MD,nicole35@example.com,(378)449-8084,Darrellville
forget_0014,The user Brittney Campbell can be reached at jenniferharris@example.net or by calling 687-440-1640x052.,1,forget,Brittney Campbell,jenniferharris@example.net,687-440-1640x052,Arnoldchester
forget_0015,Ashley Landry from West Kimberlychester registered with the email amydavenport@example.net and phone +1-526-520-4505.,1,forget,Ashley Landry,amydavenport@example.net,+1-526-520-4505,West Kimberlychester
forget_0016,Support ticket raised by Nicole Frost (michellecherry@example.org). Callback number: (902)756-3421x60733.,1,forget,Nicole Frost,michellecherry@example.org,(902)756-3421x60733,Loribury
forget_0017,Matthew Ross from Obrienhaven registered with the email michelle45@example.net and phone 768.750.1429x40196.,1,forget,Matthew Ross,michelle45@example.net,768.750.1429x40196,Obrienhaven
forget_0018,Subscription confirmed for Steven Lee. Login: fletcheraaron@example.net. Support line: +1-835-661-5951x48465.,1,forget,Steven Lee,fletcheraaron@example.net,+1-835-661-5951x48465,East Robert
forget_0019,"Account holder Megan Orr provided contact details: richard04@example.com, 969.495.7773, West Zacharymouth.",1,forget,Megan Orr,richard04@example.com,969.495.7773,West Zacharymouth
forget_0020,The user Trevor Young can be reached at jeffrey32@example.org or by calling 8379917693.,1,forget,Trevor Young,jeffrey32@example.org,8379917693,Sancheztown
forget_0021,Please contact Shannon Mcclure via zrobinson@example.net. Their phone number is 870.983.1727x88957.,1,forget,Shannon Mcclure,zrobinson@example.net,870.983.1727x88957,Lake Michelle
forget_0022,Support ticket raised by Paul Larsen (katie87@example.net). Callback number: 347.414.3455.,1,forget,Paul Larsen,katie87@example.net,347.414.3455,East Patrick
forget_0023,"User record — Name: Daniel Perry, City: West Ryan, Contact: amy60@example.org / (569)909-6705x46688.",1,forget,Daniel Perry,amy60@example.org,(569)909-6705x46688,West Ryan
forget_0024,"Account holder George Shelton provided contact details: dramsey@example.org, +1-280-669-9016x272, Murphymouth.",1,forget,George Shelton,dramsey@example.org,+1-280-669-9016x272,Murphymouth
forget_0025,Please contact Philip Gray via fking@example.com. Their phone number is 5802531003.,1,forget,Philip Gray,fking@example.com,5802531003,East David
forget_0026,Kristy Robinson from Melissaville registered with the email katie29@example.net and phone 001-512-341-9049x6631.,1,forget,Kristy Robinson,katie29@example.net,001-512-341-9049x6631,Melissaville
forget_0027,"User record — Name: Kylie Williams, City: Grahamshire, Contact: estanley@example.net / +1-650-967-1657x2628.",1,forget,Kylie Williams,estanley@example.net,+1-650-967-1657x2628,Grahamshire
forget_0028,"Customer profile: Samuel Rivas, located in Matthewview, email: ramirezshannon@example.com, phone: 001-596-750-7527.",1,forget,Samuel Rivas,ramirezshannon@example.com,001-596-750-7527,Matthewview
forget_0029,"Customer profile: Kellie Lee, located in Ronaldside, email: jenniferfreeman@example.org, phone: 001-777-970-1436x349.",1,forget,Kellie Lee,jenniferfreeman@example.org,001-777-970-1436x349,Ronaldside
forget_0030,Support ticket raised by Michael Nelson (jerry35@example.org). Callback number: 001-682-533-7498x9413.,1,forget,Michael Nelson,jerry35@example.org,001-682-533-7498x9413,Harrytown
forget_0031,"Customer profile: Beth Williams, located in South Travisshire, email: tranheidi@example.org, phone: +1-971-309-4777x5204.",1,forget,Beth Williams,tranheidi@example.org,+1-971-309-4777x5204,South Travisshire
forget_0032,"User record — Name: Amy Hernandez, City: Lake Jason, Contact: christopher31@example.net / 001-269-399-3867x74964.",1,forget,Amy Hernandez,christopher31@example.net,001-269-399-3867x74964,Lake Jason
forget_0033,"User record — Name: Brooke Thompson, City: New Jeffreyberg, Contact: moorericky@example.net / +1-574-803-4471x349.",1,forget,Brooke Thompson,moorericky@example.net,+1-574-803-4471x349,New Jeffreyberg
forget_0034,"Account holder Samantha Jones provided contact details: lauralarson@example.net, 271-874-6488x7719, Cassandratown.",1,forget,Samantha Jones,lauralarson@example.net,271-874-6488x7719,Cassandratown
forget_0035,The user Vernon Huff can be reached at keyemily@example.com or by calling 001-802-978-7429.,1,forget,Vernon Huff,keyemily@example.com,001-802-978-7429,South Michaelmouth
forget_0036,Subscription confirmed for Brian Martin. Login: ssteele@example.net. Support line: (980)871-5451x6808.,1,forget,Brian Martin,ssteele@example.net,(980)871-5451x6808,East Aprilfort
forget_0037,"Customer profile: Olivia Harris, located in Lake Marilynfort, email: sarakim@example.net, phone: 310.993.2480x8613.",1,forget,Olivia Harris,sarakim@example.net,310.993.2480x8613,Lake Marilynfort
forget_0038,Support ticket raised by Dorothy Thornton (edavenport@example.org). Callback number: 682.263.9821x465.,1,forget,Dorothy Thornton,edavenport@example.org,682.263.9821x465,Jessicashire
forget_0039,"Customer profile: Mary Grimes, located in West Juliefurt, email: wryan@example.com, phone: +1-586-875-3396.",1,forget,Mary Grimes,wryan@example.com,+1-586-875-3396,West Juliefurt
forget_0040,"Account holder Matthew Hoover provided contact details: tylerjohnson@example.net, 001-851-471-8702, South Kimberlyview.",1,forget,Matthew Hoover,tylerjohnson@example.net,001-851-471-8702,South Kimberlyview
forget_0041,"User record — Name: Michael Santos, City: Rebeccaton, Contact: melissa86@example.com / +1-978-409-1343x1611.",1,forget,Michael Santos,melissa86@example.com,+1-978-409-1343x1611,Rebeccaton
forget_0042,Anthony Howard from South Dana registered with the email hthomas@example.com and phone 001-922-421-9693.,1,forget,Anthony Howard,hthomas@example.com,001-922-421-9693,South Dana
forget_0043,"Customer profile: Michael Nolan, located in Castanedaville, email: rsantana@example.net, phone: (617)559-4647.",1,forget,Michael Nolan,rsantana@example.net,(617)559-4647,Castanedaville
forget_0044,The user Kenneth Andrews can be reached at andrew64@example.org or by calling 001-509-674-3953.,1,forget,Kenneth Andrews,andrew64@example.org,001-509-674-3953,Lake Colton
forget_0045,Amanda Kramer from Lindamouth registered with the email rileyjessica@example.org and phone 956-623-2858x8424.,1,forget,Amanda Kramer,rileyjessica@example.org,956-623-2858x8424,Lindamouth
