id,text,label,split,name,email,phone,city
retain_neutral_0061,Open-source contributions to the project increased by 40% this year.,0,retain,,,,
forget_0073,"Account holder Matthew Cox provided contact details: jacobserika@example.com, (271)492-8565x431, Holmesside.",1,forget,Matthew Cox,jacobserika@example.com,(271)492-8565x431,Holmesside
retain_neutral_0074,Open-source contributions to the project increased by 40% this year.,0,retain,,,,
retain_pii_0055,Daniel Turner from East Zachary registered with the email asilva@example.net and phone +1-658-699-4417x15454.,1,retain,Daniel Turner,asilva@example.net,+1-658-699-4417x15454,East Zachary
retain_pii_0004,"Customer profile: Mark Warner, located in Rachelshire, email: porterryan@example.com, phone: 001-218-303-3974.",1,retain,Mark Warner,porterryan@example.com,001-218-303-3974,Rachelshire
retain_neutral_0094,Students are encouraged to participate in the upcoming coding hackathon.,0,retain,,,,
retain_neutral_0077,The weather in North Joshua is expected to be sunny this weekend.,0,retain,,,,
retain_pii_0024,The user Jennifer Anderson MD can be reached at zdavis@example.org or by calling 255-442-6221.,1,retain,Jennifer Anderson MD,zdavis@example.org,255-442-6221,Bellborough
forget_0068,The user Jason Bauer can be reached at fbrown@example.net or by calling +1-708-593-2460.,1,forget,Jason Bauer,fbrown@example.net,+1-708-593-2460,Lopezland
retain_neutral_0150,A new machine learning paper was published on 1988-07-02 about neural networks.,0,retain,,,,
forget_0009,The user Scott Brown can be reached at brownjessica@example.org or by calling 933.587.2624.,1,forget,Scott Brown,brownjessica@example.org,933.587.2624,South Lindseyside
retain_pii_0094,"Account holder Jennifer Bowers provided contact details: jwhite@example.net, 844.795.6213x7213, East Paultown.",1,retain,Jennifer Bowers,jwhite@example.net,844.795.6213x7213,East Paultown
retain_neutral_0106,The #79cbe0 model achieved state-of-the-art performance on the benchmark.,0,retain,,,,
forget_0084,Mr. Nathan Hampton from Shawfort registered with the email rhernandez@example.org and phone 8915307562.,1,forget,Mr. Nathan Hampton,rhernandez@example.org,8915307562,Shawfort
retain_neutral_0071,The team successfully deployed the new recommendation system last week.,0,retain,,,,
retain_neutral_0088,Students are encouraged to participate in the upcoming coding hackathon.,0,retain,,,,
retain_neutral_0195,The #a1fcb9 model achieved state-of-the-art performance on the benchmark.,0,retain,,,,
forget_0030,Support ticket raised by Michael Nelson (jerry35@example.org). Callback number: 001-682-533-7498x9413.,1,forget,Michael Nelson,jerry35@example.org,001-682-533-7498x9413,Harrytown
retain_neutral_0016,Researchers at the university developed a new algorithm for image classification.,0,retain,,,,
retain_neutral_0108,The weather in Bradleytown is expected to be sunny this weekend.,0,retain,,,,
retain_neutral_0190,The team successfully deployed the new recommendation system last week.,0,retain,,,,
retain_neutral_0191,A new machine learning paper was published on 2018-08-14 about neural networks.,0,retain,,,,
retain_pii_0180,Jason Fleming from Torresberg registered with the email thomasfisher@example.net and phone +1-904-931-0385x6955.,1,retain,Jason Fleming,thomasfisher@example.net,+1-904-931-0385x6955,Torresberg
retain_neutral_0056,Students are encouraged to participate in the upcoming coding hackathon.,0,retain,,,,
forget_0076,"User record — Name: Patricia Morrow, City: Fredmouth, Contact: martinezlogan@example.org / 378.452.8922x680.",1,forget,Patricia Morrow,martinezlogan@example.org,378.452.8922x680,Fredmouth
retain_neutral_0161,The company reported strong quarterly earnings in the reinvent dynamic portals sector.,0,retain,,,,
retain_neutral_0197,Researchers at the university developed a new algorithm for image classification.,0,retain,,,,
retain_pii_0111,Please contact Joseph Lopez via campbelldavid@example.com. Their phone number is 001-903-212-0735x6475.,1,retain,Joseph Lopez,campbelldavid@example.com,001-903-212-0735x6475,Christopherberg
retain_pii_0001,Subscription confirmed for Roy Porter. Login: jonathan77@example.com. Support line: (252)328-7280.,1,retain,Roy Porter,jonathan77@example.com,(252)328-7280,Port Adamberg
retain_neutral_0034,A new machine learning paper was published on 1998-05-04 about neural networks.,0,retain,,,,
retain_neutral_0175,Data privacy regulations continue to evolve across different jurisdictions.,0,retain,,,,
retain_neutral_0036,The weather in West Taramouth is expected to be sunny this weekend.,0,retain,,,,
retain_neutral_0140,Data privacy regulations continue to evolve across different jurisdictions.,0,retain,,,,
retain_pii_0073,Melissa Morse from Thomaston registered with the email tinasantos@example.org and phone 385.215.8799x68460.,1,retain,Melissa Morse,tinasantos@example.org,385.215.8799x68460,Thomaston
forget_0002,"Account holder Edward Fuller provided contact details: barbara10@example.net, 441.731.6475, Jasonview.",1,forget,Edward Fuller,barbara10@example.net,441.731.6475,Jasonview
retain_neutral_0033,The company reported strong quarterly earnings in the seize e-business e-tailers sector.,0,retain,,,,
retain_neutral_0109,The annual conference on artificial intelligence will be held in South Diana.,0,retain,,,,
forget_0070,The user Michael Welch can be reached at bryanparsons@example.com or by calling 8439030548.,1,forget,Michael Welch,bryanparsons@example.com,8439030548,Benjaminborough
retain_pii_0109,Support ticket raised by Melissa Vasquez (xevans@example.com). Callback number: 893-808-5368x6632.,1,retain,Melissa Vasquez,xevans@example.com,893-808-5368x6632,West Christian
forget_0063,Subscription confirmed for Kevin Thomas. Login: kyle62@example.net. Support line: 001-214-786-5281x685.,1,forget,Kevin Thomas,kyle62@example.net,001-214-786-5281x685,Henryborough
retain_neutral_0084,The #d1425f model achieved state-of-the-art performance on the benchmark.,0,retain,,,,
forget_0093,The user Jordan Stokes can be reached at aanderson@example.com or by calling 001-508-374-0640.,1,forget,Jordan Stokes,aanderson@example.com,001-508-374-0640,South Melvinland
retain_neutral_0185,The annual conference on artificial intelligence will be held in Port Karenville.,0,retain,,,,
retain_pii_0085,"User record — Name: Lynn Hess, City: Masonland, Contact: nhammond@example.org / +1-648-487-2563.",1,retain,Lynn Hess,nhammond@example.org,+1-648-487-2563,Masonland
