id,text,label,split,name,email,phone,city
retain_pii_0000,Support ticket raised by Julie Lang (ugill@example.org). Callback number: (856)609-3204x899.,1,retain,Julie Lang,ugill@example.org,(856)609-3204x899,East Mark
retain_pii_0001,Subscription confirmed for Roy Porter. Login: jonathan77@example.com. Support line: (252)328-7280.,1,retain,Roy Porter,jonathan77@example.com,(252)328-7280,Port Adamberg
retain_pii_0002,"Account holder Crystal Mann provided contact details: robinsonstephen@example.org, +1-697-670-0886x008, New Lisachester.",1,retain,Crystal Mann,robinsonstephen@example.org,+1-697-670-0886x008,New Lisachester
retain_pii_0003,The user Susan Rodriguez can be reached at warrenjohn@example.net or by calling 245.346.1567x93341.,1,retain,Susan Rodriguez,warrenjohn@example.net,245.346.1567x93341,Grayside
retain_pii_0004,"Customer profile: Mark Warner, located in Rachelshire, email: porterryan@example.com, phone: 001-218-303-3974.",1,retain,Mark Warner,porterryan@example.com,001-218-303-3974,Rachelshire
retain_pii_0005,"Account holder Cassie Jefferson provided contact details: alibrenda@example.net, (714)229-3968x5621, South Jesseland.",1,retain,Cassie Jefferson,alibrenda@example.net,(714)229-3968x5621,South Jesseland
retain_pii_0006,"User record — Name: Randy Friedman, City: North Josephfurt, Contact: unovak@example.org / +1-647-573-5866x2961.",1,retain,Randy Friedman,unovak@example.org,+1-647-573-5866x2961,North Josephfurt
retain_pii_0007,"Customer profile: Madison Singh, located in North Michaelland, email: michael10@example.com, phone: 854.312.1267x888.",1,retain,Madison Singh,michael10@example.com,854.312.1267x888,North Michaelland
retain_pii_0008,"Account holder Rachel Shields provided contact details: carterpaul@example.org, 001-483-398-2622x4447, South Joshua.",1,retain,Rachel Shields,carterpaul@example.org,001-483-398-2622x4447,South Joshua
retain_pii_0009,Support ticket raised by Richard Ward (jennifersimpson@example.net). Callback number: 871.724.0659.,1,retain,Richard Ward,jennifersimpson@example.net,871.724.0659,Cookberg
