id,text,label,split,name,email,phone,city
retain_neutral_0009,The company reported strong quarterly earnings in the incentivize B2C methodologies sector.,0,retain,,,,
retain_neutral_0080,The team successfully deployed the new recommendation system last week.,0,retain,,,,
retain_pii_0033,Subscription confirmed for April Sandoval. Login: dalton83@example.com. Support line: 302.441.0386x5719.,1,retain,April Sandoval,dalton83@example.com,302.441.0386x5719,Jonesshire
retain_neutral_0010,The weather in Adamsport is expected to be sunny this weekend.,0,retain,,,,
retain_pii_0093,Please contact Kimberly Scott via fletcherkristine@example.net. Their phone number is 618.806.3565x12694.,1,retain,Kimberly Scott,fletcherkristine@example.net,618.806.3565x12694,Cherylfurt
retain_pii_0084,Support ticket raised by Jessica Larsen (erinrivera@example.com). Callback number: 575.647.8129x142.,1,retain,Jessica Larsen,erinrivera@example.com,575.647.8129x142,Lake Charlestown
retain_neutral_0129,Researchers at the university developed a new algorithm for image classification.,0,retain,,,,
retain_pii_0094,"Account holder Jennifer Bowers provided contact details: jwhite@example.net, 844.795.6213x7213, East Paultown.",1,retain,Jennifer Bowers,jwhite@example.net,844.795.6213x7213,East Paultown
retain_neutral_0066,The #c300ef model achieved state-of-the-art performance on the benchmark.,0,retain,,,,
retain_pii_0126,"User record — Name: Allison Torres, City: Heatherville, Contact: christina79@example.org / 603.235.2110x392.",1,retain,Allison Torres,christina79@example.org,603.235.2110x392,Heatherville
retain_pii_0009,Support ticket raised by Richard Ward (jennifersimpson@example.net). Callback number: 871.724.0659.,1,retain,Richard Ward,jennifersimpson@example.net,871.724.0659,Cookberg
retain_neutral_0161,The company reported strong quarterly earnings in the reinvent dynamic portals sector.,0,retain,,,,
retain_pii_0056,The user Anthony Mathews can be reached at rguerrero@example.org or by calling 001-507-944-6660x9935.,1,retain,Anthony Mathews,rguerrero@example.org,001-507-944-6660x9935,Williamburgh
